A,B,MBM
70,93,6656
70,94,6720
70,95,6784
70,96,6848
70,97,6912
70,98,6976
70,99,7040
70,100,7104
70,101,7168
70,102,7232
70,103,7296
70,104,7360
70,105,7424
70,106,7488
70,107,7552
70,108,7616
70,109,7680
70,110,7744
70,111,7808
70,112,7872
70,113,7936
70,114,8000
70,115,8064
70,116,8128
70,117,8192
70,118,8256
70,119,8320
70,120,8384
70,121,8448
70,122,8512
70,123,8640
70,124,8768
70,125,8896
70,126,9024
70,127,9152
70,128,9600
70,129,9664
70,130,9728
70,131,9792
70,132,9856
70,133,9920
70,134,9984
70,135,10048
70,136,10112
70,137,10176
70,138,10240
70,139,10304
70,140,10368
70,141,10432
70,142,10496
70,143,10560
70,144,10624
70,145,10688
70,146,10752
70,147,10816
70,148,10880
70,149,10944
70,150,11008
70,151,11072
70,152,11136
70,153,11200
70,154,11264
70,155,11328
70,156,11392
70,157,11456
70,158,11520
70,159,11584
70,160,11648
70,161,11712
70,162,11776
70,163,11840
70,164,11904
70,165,11968
70,166,12032
70,167,12096
70,168,12160
70,169,12224
70,170,12288
70,171,12352
70,172,12416
70,173,12480
70,174,12544
70,175,12608
70,176,12672
70,177,12736
70,178,12800
70,179,12864
70,180,12928
70,181,12992
70,182,13056
70,183,13120
70,184,13184
70,185,13248
70,186,13312
70,187,13376
70,188,13440
70,189,13504
70,190,13568
70,191,13632
70,192,13696
70,193,13760
70,194,13824
70,195,13888
70,196,13952
70,197,14016
70,198,14080
70,199,14144
70,200,14208
70,201,14272
70,202,14336
70,203,14400
70,204,14464
70,205,14528
70,206,14592
70,207,14656
70,208,14720
70,209,14784
70,210,14848
70,211,14912
70,212,14976
70,213,15040
70,214,15104
70,215,15168
70,216,15232
70,217,15296
70,218,15360
70,219,15424
70,220,15488
70,221,15552
70,222,15616
70,223,15680
70,224,15744
70,225,15808
70,226,15872
70,227,15936
70,228,16000
70,229,16064
70,230,16128
70,231,16192
70,232,16256
70,233,16320
70,234,16384
70,235,16448
70,236,16512
70,237,16576
70,238,16640
70,239,16704
70,240,16768
70,241,16832
70,242,16896
70,243,16960
70,244,17024
70,245,17152
70,246,17280
70,247,17408
70,248,17536
70,249,17664
70,250,17792
70,251,17920
70,252,18048
70,253,18176
70,254,18304
70,255,18432
71,0,0
71,1,76
71,2,152
71,3,216
71,4,304
71,5,368
71,6,432
71,7,496
71,8,608
71,9,672
71,10,736
71,11,800
71,12,864
71,13,928
71,14,992
71,15,1056
71,16,1216
71,17,1280
71,18,1344
71,19,1408
71,20,1472
71,21,1536
71,22,1600
71,23,1664
71,24,1728
71,25,1792
71,26,1856
71,27,1920
71,28,1984
71,29,2048
71,30,2112
71,31,2224
71,32,2432
71,33,2496
71,34,2560
71,35,2624
71,36,2688
71,37,2752
71,38,2816
71,39,2880
71,40,2944
71,41,3008
71,42,3072
71,43,3136
71,44,3200
71,45,3264
71,46,3328
71,47,3392
71,48,3456
71,49,3520
71,50,3584
71,51,3648
71,52,3712
71,53,3776
71,54,3840
71,55,3904
71,56,3968
71,57,4032
71,58,4096
71,59,4160
71,60,4224
71,61,4320
71,62,4448
71,63,4576
71,64,4864
71,65,4928
71,66,4992
71,67,5056
71,68,5120
71,69,5184
71,70,5248
71,71,5312
71,72,5376
71,73,5440
71,74,5504
71,75,5568
71,76,5632
71,77,5696
71,78,5760
71,79,5824
71,80,5888
71,81,5952
71,82,6016
71,83,6080
71,84,6144
71,85,6208
71,86,6272
71,87,6336
71,88,6400
71,89,6464
71,90,6528
71,91,6592
71,92,6656
71,93,6720
71,94,6784
71,95,6848
71,96,6912
71,97,6976
71,98,7040
71,99,7104
71,100,7168
71,101,7232
71,102,7296
71,103,7360
71,104,7424
71,105,7488
71,106,7552
71,107,7616
71,108,7680
71,109,7744
71,110,7808
71,111,7872
71,112,7936
71,113,8000
71,114,8064
71,115,8128
71,116,8192
71,117,8256
71,118,8320
71,119,8384
71,120,8448
71,121,8512
71,122,8640
71,123,8768
71,124,8896
71,125,9024
71,126,9152
71,127,9280
71,128,9728
71,129,9792
71,130,9856
71,131,9920
71,132,9984
71,133,10048
71,134,10112
71,135,10176
71,136,10240
71,137,10304
71,138,10368
71,139,10432
71,140,10496
71,141,10560
71,142,10624
71,143,10688
71,144,10752
71,145,10816
71,146,10880
71,147,10944
71,148,11008
71,149,11072
71,150,11136
71,151,11200
71,152,11264
71,153,11328
71,154,11392
71,155,11456
71,156,11520
71,157,11584
71,158,11648
71,159,11712
71,160,11776
71,161,11840
71,162,11904
71,163,11968
71,164,12032
71,165,12096
71,166,12160
71,167,12224
71,168,12288
71,169,12352
71,170,12416
71,171,12480
71,172,12544
71,173,12608
71,174,12672
71,175,12736
71,176,12800
71,177,12864
71,178,12928
71,179,12992
71,180,13056
71,181,13120
71,182,13184
71,183,13248
71,184,13312
71,185,13376
71,186,13440
71,187,13504
71,188,13568
71,189,13632
71,190,13696
71,191,13760
71,192,13824
71,193,13888
71,194,13952
71,195,14016
71,196,14080
71,197,14144
71,198,14208
71,199,14272
71,200,14336
71,201,14400
71,202,14464
71,203,14528
71,204,14592
71,205,14656
71,206,14720
71,207,14784
71,208,14848
71,209,14912
71,210,14976
71,211,15040
71,212,15104
71,213,15168
71,214,15232
71,215,15296
71,216,15360
71,217,15424
71,218,15488
71,219,15552
71,220,15616
71,221,15680
71,222,15744
71,223,15808
71,224,15872
71,225,15936
71,226,16000
71,227,16064
71,228,16128
71,229,16192
71,230,16256
71,231,16320
71,232,16384
71,233,16448
71,234,16512
71,235,16576
71,236,16640
71,237,16704
71,238,16768
71,239,16832
71,240,16896
71,241,16960
71,242,17024
71,243,17152
71,244,17280
71,245,17408
71,246,17536
71,247,17664
71,248,17792
71,249,17920
71,250,18048
71,251,18176
71,252,18304
71,253,18432
71,254,18560
71,255,18688
72,0,0
72,1,77
72,2,154
72,3,218
72,4,308
72,5,372
72,6,436
72,7,500
72,8,616
72,9,680
72,10,744
72,11,808
72,12,872
72,13,936
72,14,1000
72,15,1064
72,16,1232
72,17,1296
72,18,1360
72,19,1424
72,20,1488
72,21,1552
72,22,1616
72,23,1680
72,24,1744
72,25,1808
72,26,1872
72,27,1936
72,28,2000
72,29,2064
72,30,2128
72,31,2256
72,32,2464
72,33,2528
72,34,2592
72,35,2656
72,36,2720
72,37,2784
72,38,2848
72,39,2912
72,40,2976
72,41,3040
72,42,3104
72,43,3168
72,44,3232
72,45,3296
72,46,3360
72,47,3424
72,48,3488
72,49,3552
72,50,3616
72,51,3680
72,52,3744
72,53,3808
72,54,3872
72,55,3936
72,56,4000
72,57,4064
72,58,4128
72,59,4192
72,60,4256
72,61,4384
72,62,4512
72,63,4640
72,64,4928
72,65,4992
72,66,5056
72,67,5120
72,68,5184
72,69,5248
72,70,5312
72,71,5376
72,72,5440
72,73,5504
72,74,5568
72,75,5632
72,76,5696
72,77,5760
72,78,5824
72,79,5888
72,80,5952
72,81,6016
72,82,6080
72,83,6144
72,84,6208
72,85,6272
72,86,6336
72,87,6400
72,88,6464
72,89,6528
72,90,6592
72,91,6656
72,92,6720
72,93,6784
72,94,6848
72,95,6912
72,96,6976
72,97,7040
72,98,7104
72,99,7168
72,100,7232
72,101,7296
72,102,7360
72,103,7424
72,104,7488
72,105,7552
72,106,7616
72,107,7680
72,108,7744
72,109,7808
72,110,7872
72,111,7936
72,112,8000
72,113,8064
72,114,8128
72,115,8192
72,116,8256
72,117,8320
72,118,8384
72,119,8448
72,120,8512
72,121,8640
72,122,8768
72,123,8896
72,124,9024
72,125,9152
72,126,9280
72,127,9408
72,128,9856
72,129,9920
72,130,9984
72,131,10048
72,132,10112
72,133,10176
72,134,10240
72,135,10304
72,136,10368
72,137,10432
72,138,10496
72,139,10560
72,140,10624
72,141,10688
72,142,10752
72,143,10816
72,144,10880
72,145,10944
72,146,11008
72,147,11072
72,148,11136
72,149,11200
72,150,11264
72,151,11328
72,152,11392
72,153,11456
72,154,11520
72,155,11584
72,156,11648
72,157,11712
72,158,11776
72,159,11840
72,160,11904
72,161,11968
72,162,12032
72,163,12096
72,164,12160
72,165,12224
72,166,12288
72,167,12352
72,168,12416
72,169,12480
72,170,12544
72,171,12608
72,172,12672
72,173,12736
72,174,12800
72,175,12864
72,176,12928
72,177,12992
72,178,13056
72,179,13120
72,180,13184
72,181,13248
72,182,13312
72,183,13376
72,184,13440
72,185,13504
72,186,13568
72,187,13632
72,188,13696
72,189,13760
72,190,13824
72,191,13888
72,192,13952
72,193,14016
72,194,14080
72,195,14144
72,196,14208
72,197,14272
72,198,14336
72,199,14400
72,200,14464
72,201,14528
72,202,14592
72,203,14656
72,204,14720
72,205,14784
72,206,14848
72,207,14912
72,208,14976
72,209,15040
72,210,15104
72,211,15168
72,212,15232
72,213,15296
72,214,15360
72,215,15424
72,216,15488
72,217,15552
72,218,15616
72,219,15680
72,220,15744
72,221,15808
72,222,15872
72,223,15936
72,224,16000
72,225,16064
72,226,16128
72,227,16192
72,228,16256
72,229,16320
72,230,16384
72,231,16448
72,232,16512
72,233,16576
72,234,16640
72,235,16704
72,236,16768
72,237,16832
72,238,16896
72,239,16960
72,240,17024
72,241,17152
72,242,17280
72,243,17408
72,244,17536
72,245,17664
72,246,17792
72,247,17920
72,248,18048
72,249,18176
72,250,18304
72,251,18432
72,252,18560
72,253,18688
72,254,18816
72,255,18944
73,0,0
73,1,78
73,2,156
73,3,220
73,4,312
73,5,376
73,6,440
73,7,504
73,8,624
73,9,688
73,10,752
73,11,816
73,12,880
73,13,944
73,14,1008
73,15,1080
73,16,1248
73,17,1312
73,18,1376
73,19,1440
73,20,1504
73,21,1568
73,22,1632
73,23,1696
73,24,1760
73,25,1824
73,26,1888
73,27,1952
73,28,2016
73,29,2080
73,30,2160
73,31,2288
73,32,2496
73,33,2560
73,34,2624
73,35,2688
73,36,2752
73,37,2816
73,38,2880
73,39,2944
73,40,3008
73,41,3072
73,42,3136
73,43,3200
73,44,3264
73,45,3328
73,46,3392
73,47,3456
73,48,3520
73,49,3584
73,50,3648
73,51,3712
73,52,3776
73,53,3840
73,54,3904
73,55,3968
73,56,4032
73,57,4096
73,58,4160
73,59,4224
73,60,4320
73,61,4448
73,62,4576
73,63,4704
73,64,4992
73,65,5056
73,66,5120
73,67,5184
73,68,5248
73,69,5312
73,70,5376
73,71,5440
73,72,5504
73,73,5568
73,74,5632
73,75,5696
73,76,5760
73,77,5824
73,78,5888
73,79,5952
73,80,6016
73,81,6080
73,82,6144
73,83,6208
73,84,6272
73,85,6336
73,86,6400
73,87,6464
73,88,6528
73,89,6592
73,90,6656
73,91,6720
73,92,6784
73,93,6848
73,94,6912
73,95,6976
73,96,7040
73,97,7104
73,98,7168
73,99,7232
73,100,7296
73,101,7360
73,102,7424
73,103,7488
73,104,7552
73,105,7616
73,106,7680
73,107,7744
73,108,7808
73,109,7872
73,110,7936
73,111,8000
73,112,8064
73,113,8128
73,114,8192
73,115,8256
73,116,8320
73,117,8384
73,118,8448
73,119,8512
73,120,8640
73,121,8768
73,122,8896
73,123,9024
73,124,9152
73,125,9280
73,126,9408
73,127,9536
73,128,9984
73,129,10048
73,130,10112
73,131,10176
73,132,10240
73,133,10304
73,134,10368
73,135,10432
73,136,10496
73,137,10560
73,138,10624
73,139,10688
73,140,10752
73,141,10816
73,142,10880
73,143,10944
73,144,11008
73,145,11072
73,146,11136
73,147,11200
73,148,11264
73,149,11328
73,150,11392
73,151,11456
73,152,11520
73,153,11584
73,154,11648
73,155,11712
73,156,11776
73,157,11840
73,158,11904
73,159,11968
73,160,12032
73,161,12096
73,162,12160
73,163,12224
73,164,12288
73,165,12352
73,166,12416
73,167,12480
73,168,12544
73,169,12608
73,170,12672
73,171,12736
73,172,12800
73,173,12864
73,174,12928
73,175,12992
73,176,13056
73,177,13120
73,178,13184
73,179,13248
73,180,13312
73,181,13376
73,182,13440
73,183,13504
73,184,13568
73,185,13632
73,186,13696
73,187,13760
73,188,13824
73,189,13888
73,190,13952
73,191,14016
73,192,14080
73,193,14144
73,194,14208
73,195,14272
73,196,14336
73,197,14400
73,198,14464
73,199,14528
73,200,14592
73,201,14656
73,202,14720
73,203,14784
73,204,14848
73,205,14912
73,206,14976
73,207,15040
73,208,15104
73,209,15168
73,210,15232
73,211,15296
73,212,15360
73,213,15424
73,214,15488
73,215,15552
73,216,15616
73,217,15680
73,218,15744
73,219,15808
73,220,15872
73,221,15936
73,222,16000
73,223,16064
73,224,16128
73,225,16192
73,226,16256
73,227,16320
73,228,16384
73,229,16448
73,230,16512
73,231,16576
73,232,16640
73,233,16704
73,234,16768
73,235,16832
73,236,16896
73,237,16960
73,238,17024
73,239,17152
73,240,17280
73,241,17408
73,242,17536
73,243,17664
73,244,17792
73,245,17920
73,246,18048
73,247,18176
73,248,18304
73,249,18432
73,250,18560
73,251,18688
73,252,18816
73,253,18944
73,254,19072
73,255,19200
74,0,0
74,1,79
74,2,158
74,3,222
74,4,316
74,5,380
74,6,444
74,7,508
74,8,632
74,9,696
74,10,760
74,11,824
74,12,888
74,13,952
74,14,1016
74,15,1096
74,16,1264
74,17,1328
74,18,1392
74,19,1456
74,20,1520
74,21,1584
74,22,1648
74,23,1712
74,24,1776
74,25,1840
74,26,1904
74,27,1968
74,28,2032
74,29,2096
74,30,2192
74,31,2320
74,32,2528
74,33,2592
74,34,2656
74,35,2720
74,36,2784
74,37,2848
74,38,2912
74,39,2976
74,40,3040
74,41,3104
74,42,3168
74,43,3232
74,44,3296
74,45,3360
74,46,3424
74,47,3488
74,48,3552
74,49,3616
74,50,3680
74,51,3744
74,52,3808
74,53,3872
74,54,3936
74,55,4000
74,56,4064
74,57,4128
74,58,4192
74,59,4256
74,60,4384
74,61,4512
74,62,4640
74,63,4768
74,64,5056
74,65,5120
74,66,5184
74,67,5248
74,68,5312
74,69,5376
74,70,5440
74,71,5504
74,72,5568
74,73,5632
74,74,5696
74,75,5760
74,76,5824
74,77,5888
74,78,5952
74,79,6016
74,80,6080
74,81,6144
74,82,6208
74,83,6272
74,84,6336
74,85,6400
74,86,6464
74,87,6528
74,88,6592
74,89,6656
74,90,6720
74,91,6784
74,92,6848
74,93,6912
74,94,6976
74,95,7040
74,96,7104
74,97,7168
74,98,7232
74,99,7296
74,100,7360
74,101,7424
74,102,7488
74,103,7552
74,104,7616
74,105,7680
74,106,7744
74,107,7808
74,108,7872
74,109,7936
74,110,8000
74,111,8064
74,112,8128
74,113,8192
74,114,8256
74,115,8320
74,116,8384
74,117,8448
74,118,8512
74,119,8640
74,120,8768
74,121,8896
74,122,9024
74,123,9152
74,124,9280
74,125,9408
74,126,9536
74,127,9664
74,128,10112
74,129,10176
74,130,10240
74,131,10304
74,132,10368
74,133,10432
74,134,10496
74,135,10560
74,136,10624
74,137,10688
74,138,10752
74,139,10816
74,140,10880
74,141,10944
74,142,11008
74,143,11072
74,144,11136
74,145,11200
74,146,11264
74,147,11328
74,148,11392
74,149,11456
74,150,11520
74,151,11584
74,152,11648
74,153,11712
74,154,11776
74,155,11840
74,156,11904
74,157,11968
74,158,12032
74,159,12096
74,160,12160
74,161,12224
74,162,12288
74,163,12352
74,164,12416
74,165,12480
74,166,12544
74,167,12608
74,168,12672
74,169,12736
74,170,12800
74,171,12864
74,172,12928
74,173,12992
74,174,13056
74,175,13120
74,176,13184
74,177,13248
74,178,13312
74,179,13376
74,180,13440
74,181,13504
74,182,13568
74,183,13632
74,184,13696
74,185,13760
74,186,13824
74,187,13888
74,188,13952
74,189,14016
74,190,14080
74,191,14144
74,192,14208
74,193,14272
74,194,14336
74,195,14400
74,196,14464
74,197,14528
74,198,14592
74,199,14656
74,200,14720
74,201,14784
74,202,14848
74,203,14912
74,204,14976
74,205,15040
74,206,15104
74,207,15168
74,208,15232
74,209,15296
74,210,15360
74,211,15424
74,212,15488
74,213,15552
74,214,15616
74,215,15680
74,216,15744
74,217,15808
74,218,15872
74,219,15936
74,220,16000
74,221,16064
74,222,16128
74,223,16192
74,224,16256
74,225,16320
74,226,16384
74,227,16448
74,228,16512
74,229,16576
74,230,16640
74,231,16704
74,232,16768
74,233,16832
74,234,16896
74,235,16960
74,236,17024
74,237,17152
74,238,17280
74,239,17408
74,240,17536
74,241,17664
74,242,17792
74,243,17920
74,244,18048
74,245,18176
74,246,18304
74,247,18432
74,248,18560
74,249,18688
74,250,18816
74,251,18944
74,252,19072
74,253,19200
74,254,19328
74,255,19456
75,0,0
75,1,80
75,2,160
75,3,224
75,4,320
75,5,384
75,6,448
75,7,512
75,8,640
75,9,704
75,10,768
75,11,832
75,12,896
75,13,960
75,14,1024
75,15,1112
75,16,1280
75,17,1344
75,18,1408
75,19,1472
75,20,1536
75,21,1600
75,22,1664
75,23,1728
75,24,1792
75,25,1856
75,26,1920
75,27,1984
75,28,2048
75,29,2112
75,30,2224
75,31,2352
75,32,2560
75,33,2624
75,34,2688
75,35,2752
75,36,2816
75,37,2880
75,38,2944
75,39,3008
75,40,3072
75,41,3136
75,42,3200
75,43,3264
75,44,3328
75,45,3392
75,46,3456
75,47,3520
75,48,3584
75,49,3648
75,50,3712
75,51,3776
75,52,3840
75,53,3904
75,54,3968
75,55,4032
75,56,4096
75,57,4160
75,58,4224
75,59,4320
75,60,4448
75,61,4576
75,62,4704
75,63,4832
75,64,5120
75,65,5184
75,66,5248
75,67,5312
75,68,5376
75,69,5440
75,70,5504
75,71,5568
75,72,5632
75,73,5696
75,74,5760
75,75,5824
75,76,5888
75,77,5952
75,78,6016
75,79,6080
75,80,6144
75,81,6208
75,82,6272
75,83,6336
75,84,6400
75,85,6464
75,86,6528
75,87,6592
75,88,6656
75,89,6720
75,90,6784
75,91,6848
75,92,6912
75,93,6976
75,94,7040
75,95,7104
75,96,7168
75,97,7232
75,98,7296
75,99,7360
75,100,7424
75,101,7488
75,102,7552
75,103,7616
75,104,7680
75,105,7744
75,106,7808
75,107,7872
75,108,7936
75,109,8000
75,110,8064
75,111,8128
75,112,8192
75,113,8256
75,114,8320
75,115,8384
75,116,8448
75,117,8512
75,118,8640
75,119,8768
75,120,8896
75,121,9024
75,122,9152
75,123,9280
75,124,9408
75,125,9536
75,126,9664
75,127,9792
75,128,10240
75,129,10304
75,130,10368
75,131,10432
75,132,10496
75,133,10560
75,134,10624
75,135,10688
75,136,10752
75,137,10816
75,138,10880
75,139,10944
75,140,11008
75,141,11072
75,142,11136
75,143,11200
75,144,11264
75,145,11328
75,146,11392
75,147,11456
75,148,11520
75,149,11584
75,150,11648
75,151,11712
75,152,11776
75,153,11840
75,154,11904
75,155,11968
75,156,12032
75,157,12096
75,158,12160
75,159,12224
75,160,12288
75,161,12352
75,162,12416
75,163,12480
75,164,12544
75,165,12608
75,166,12672
75,167,12736
75,168,12800
75,169,12864
75,170,12928
75,171,12992
75,172,13056
75,173,13120
75,174,13184
75,175,13248
75,176,13312
75,177,13376
75,178,13440
75,179,13504
75,180,13568
75,181,13632
75,182,13696
75,183,13760
75,184,13824
75,185,13888
75,186,13952
75,187,14016
75,188,14080
75,189,14144
75,190,14208
75,191,14272
75,192,14336
75,193,14400
75,194,14464
75,195,14528
75,196,14592
75,197,14656
75,198,14720
75,199,14784
75,200,14848
75,201,14912
75,202,14976
75,203,15040
75,204,15104
75,205,15168
75,206,15232
75,207,15296
75,208,15360
75,209,15424
75,210,15488
75,211,15552
75,212,15616
75,213,15680
75,214,15744
75,215,15808
75,216,15872
75,217,15936
75,218,16000
75,219,16064
75,220,16128
75,221,16192
75,222,16256
75,223,16320
75,224,16384
75,225,16448
75,226,16512
75,227,16576
75,228,16640
75,229,16704
75,230,16768
75,231,16832
75,232,16896
75,233,16960
75,234,17024
75,235,17152
75,236,17280
75,237,17408
75,238,17536
75,239,17664
75,240,17792
75,241,17920
75,242,18048
75,243,18176
75,244,18304
75,245,18432
75,246,18560
75,247,18688
75,248,18816
75,249,18944
75,250,19072
75,251,19200
75,252,19328
75,253,19456
75,254,19584
75,255,19712
76,0,0
76,1,81
76,2,162
76,3,226
76,4,324
76,5,388
76,6,452
76,7,516
76,8,648
76,9,712
76,10,776
76,11,840
76,12,904
76,13,968
76,14,1032
76,15,1128
76,16,1296
76,17,1360
76,18,1424
76,19,1488
76,20,1552
76,21,1616
76,22,1680
76,23,1744
76,24,1808
76,25,1872
76,26,1936
76,27,2000
76,28,2064
76,29,2128
76,30,2256
76,31,2384
76,32,2592
76,33,2656
76,34,2720
76,35,2784
76,36,2848
76,37,2912
76,38,2976
76,39,3040
76,40,3104
76,41,3168
76,42,3232
76,43,3296
76,44,3360
76,45,3424
76,46,3488
76,47,3552
76,48,3616
76,49,3680
76,50,3744
76,51,3808
76,52,3872
76,53,3936
76,54,4000
76,55,4064
76,56,4128
76,57,4192
76,58,4256
76,59,4384
76,60,4512
76,61,4640
76,62,4768
76,63,4896
76,64,5184
76,65,5248
76,66,5312
76,67,5376
76,68,5440
76,69,5504
76,70,5568
76,71,5632
76,72,5696
76,73,5760
76,74,5824
76,75,5888
76,76,5952
76,77,6016
76,78,6080
76,79,6144
76,80,6208
76,81,6272
76,82,6336
76,83,6400
76,84,6464
76,85,6528
76,86,6592
76,87,6656
76,88,6720
76,89,6784
76,90,6848
76,91,6912
76,92,6976
76,93,7040
76,94,7104
76,95,7168
76,96,7232
76,97,7296
76,98,7360
76,99,7424
76,100,7488
76,101,7552
76,102,7616
76,103,7680
76,104,7744
76,105,7808
76,106,7872
76,107,7936
76,108,8000
76,109,8064
76,110,8128
76,111,8192
76,112,8256
76,113,8320
76,114,8384
76,115,8448
76,116,8512
76,117,8640
76,118,8768
76,119,8896
76,120,9024
76,121,9152
76,122,9280
76,123,9408
76,124,9536
76,125,9664
76,126,9792
76,127,9920
76,128,10368
76,129,10432
76,130,10496
76,131,10560
76,132,10624
76,133,10688
76,134,10752
76,135,10816
76,136,10880
76,137,10944
76,138,11008
76,139,11072
76,140,11136
76,141,11200
76,142,11264
76,143,11328
76,144,11392
76,145,11456
76,146,11520
76,147,11584
76,148,11648
76,149,11712
76,150,11776
76,151,11840
76,152,11904
76,153,11968
76,154,12032
76,155,12096
76,156,12160
76,157,12224
76,158,12288
76,159,12352
76,160,12416
76,161,12480
76,162,12544
76,163,12608
76,164,12672
76,165,12736
76,166,12800
76,167,12864
76,168,12928
76,169,12992
76,170,13056
76,171,13120
76,172,13184
76,173,13248
76,174,13312
76,175,13376
76,176,13440
76,177,13504
76,178,13568
76,179,13632
76,180,13696
76,181,13760
76,182,13824
76,183,13888
76,184,13952
76,185,14016
76,186,14080
76,187,14144
76,188,14208
76,189,14272
76,190,14336
76,191,14400
76,192,14464
76,193,14528
76,194,14592
76,195,14656
76,196,14720
76,197,14784
76,198,14848
76,199,14912
76,200,14976
76,201,15040
76,202,15104
76,203,15168
76,204,15232
76,205,15296
76,206,15360
76,207,15424
76,208,15488
76,209,15552
76,210,15616
76,211,15680
76,212,15744
76,213,15808
76,214,15872
76,215,15936
76,216,16000
76,217,16064
76,218,16128
76,219,16192
76,220,16256
76,221,16320
76,222,16384
76,223,16448
76,224,16512
76,225,16576
76,226,16640
76,227,16704
76,228,16768
76,229,16832
76,230,16896
76,231,16960
76,232,17024
76,233,17152
76,234,17280
76,235,17408
76,236,17536
76,237,17664
76,238,17792
76,239,17920
76,240,18048
76,241,18176
76,242,18304
76,243,18432
76,244,18560
76,245,18688
76,246,18816
76,247,18944
76,248,19072
76,249,19200
76,250,19328
76,251,19456
76,252,19584
76,253,19712
76,254,19840
76,255,19968
77,0,0
77,1,82
77,2,164
77,3,228
77,4,328
77,5,392
77,6,456
77,7,520
77,8,656
77,9,720
77,10,784
77,11,848
77,12,912
77,13,976
77,14,1040
77,15,1144
77,16,1312
77,17,1376
77,18,1440
77,19,1504
77,20,1568
77,21,1632
77,22,1696
77,23,1760
77,24,1824
77,25,1888
77,26,1952
77,27,2016
77,28,2080
77,29,2160
77,30,2288
77,31,2416
77,32,2624
77,33,2688
77,34,2752
77,35,2816
77,36,2880
77,37,2944
77,38,3008
77,39,3072
77,40,3136
77,41,3200
77,42,3264
77,43,3328
77,44,3392
77,45,3456
77,46,3520
77,47,3584
77,48,3648
77,49,3712
77,50,3776
77,51,3840
77,52,3904
77,53,3968
77,54,4032
77,55,4096
77,56,4160
77,57,4224
77,58,4320
77,59,4448
77,60,4576
77,61,4704
77,62,4832
77,63,4960
77,64,5248
77,65,5312
77,66,5376
77,67,5440
77,68,5504
77,69,5568
77,70,5632
77,71,5696
77,72,5760
77,73,5824
77,74,5888
77,75,5952
77,76,6016
77,77,6080
77,78,6144
77,79,6208
77,80,6272
77,81,6336
77,82,6400
77,83,6464
77,84,6528
77,85,6592
77,86,6656
77,87,6720
77,88,6784
77,89,6848
77,90,6912
77,91,6976
77,92,7040
77,93,7104
77,94,7168
77,95,7232
77,96,7296
77,97,7360
77,98,7424
77,99,7488
77,100,7552
77,101,7616
77,102,7680
77,103,7744
77,104,7808
77,105,7872
77,106,7936
77,107,8000
77,108,8064
77,109,8128
77,110,8192
77,111,8256
77,112,8320
77,113,8384
77,114,8448
77,115,8512
77,116,8640
77,117,8768
77,118,8896
77,119,9024
77,120,9152
77,121,9280
77,122,9408
77,123,9536
77,124,9664
77,125,9792
77,126,9920
77,127,10048
77,128,10496
77,129,10560
77,130,10624
77,131,10688
77,132,10752
77,133,10816
77,134,10880
77,135,10944
77,136,11008
77,137,11072
77,138,11136
77,139,11200
77,140,11264
77,141,11328
77,142,11392
77,143,11456
77,144,11520
77,145,11584
77,146,11648
77,147,11712
77,148,11776
77,149,11840
77,150,11904
77,151,11968
77,152,12032
77,153,12096
77,154,12160
77,155,12224
77,156,12288
77,157,12352
77,158,12416
77,159,12480
77,160,12544
77,161,12608
77,162,12672
77,163,12736
77,164,12800
77,165,12864
77,166,12928
77,167,12992
77,168,13056
77,169,13120
77,170,13184
77,171,13248
77,172,13312
77,173,13376
77,174,13440
77,175,13504
77,176,13568
77,177,13632
77,178,13696
77,179,13760
77,180,13824
77,181,13888
77,182,13952
77,183,14016
77,184,14080
77,185,14144
77,186,14208
77,187,14272
77,188,14336
77,189,14400
77,190,14464
77,191,14528
77,192,14592
77,193,14656
77,194,14720
77,195,14784
77,196,14848
77,197,14912
77,198,14976
77,199,15040
77,200,15104
77,201,15168
77,202,15232
77,203,15296
77,204,15360
77,205,15424
77,206,15488
77,207,15552
77,208,15616
77,209,15680
77,210,15744
77,211,15808
77,212,15872
77,213,15936
77,214,16000
77,215,16064
77,216,16128
77,217,16192
77,218,16256
77,219,16320
77,220,16384
77,221,16448
77,222,16512
77,223,16576
77,224,16640
77,225,16704
77,226,16768
77,227,16832
77,228,16896
77,229,16960
77,230,17024
77,231,17152
77,232,17280
77,233,17408
77,234,17536
77,235,17664
77,236,17792
77,237,17920
77,238,18048
77,239,18176
77,240,18304
77,241,18432
77,242,18560
77,243,18688
77,244,18816
77,245,18944
77,246,19072
77,247,19200
77,248,19328
77,249,19456
77,250,19584
77,251,19712
77,252,19840
77,253,19968
77,254,20096
77,255,20224
78,0,0
78,1,83
78,2,166
78,3,230
78,4,332
78,5,396
78,6,460
78,7,524
78,8,664
78,9,728
78,10,792
78,11,856
78,12,920
78,13,984
78,14,1048
78,15,1160
78,16,1328
78,17,1392
78,18,1456
78,19,1520
78,20,1584
78,21,1648
78,22,1712
78,23,1776
78,24,1840
78,25,1904
78,26,1968
78,27,2032
78,28,2096
78,29,2192
78,30,2320
78,31,2448
78,32,2656
78,33,2720
78,34,2784
78,35,2848
78,36,2912
78,37,2976
78,38,3040
78,39,3104
78,40,3168
78,41,3232
78,42,3296
78,43,3360
78,44,3424
78,45,3488
78,46,3552
78,47,3616
78,48,3680
78,49,3744
78,50,3808
78,51,3872
78,52,3936
78,53,4000
78,54,4064
78,55,4128
78,56,4192
78,57,4256
78,58,4384
78,59,4512
