a,b,div
83,89,0
83,90,0
83,91,0
83,92,0
83,93,0
83,94,0
83,95,0
83,96,0
83,97,0
83,98,0
83,99,0
83,100,0
83,101,0
83,102,0
83,103,0
83,104,0
83,105,0
83,106,0
83,107,0
83,108,0
83,109,0
83,110,0
83,111,0
83,112,0
83,113,0
83,114,0
83,115,0
83,116,0
83,117,0
83,118,0
83,119,0
83,120,0
83,121,0
83,122,0
83,123,0
83,124,0
83,125,0
83,126,0
83,127,0
83,128,0
83,129,0
83,130,0
83,131,0
83,132,0
83,133,0
83,134,0
83,135,0
83,136,0
83,137,0
83,138,0
83,139,0
83,140,0
83,141,0
83,142,0
83,143,0
83,144,0
83,145,0
83,146,0
83,147,0
83,148,0
83,149,0
83,150,0
83,151,0
83,152,0
83,153,0
83,154,0
83,155,0
83,156,0
83,157,0
83,158,0
83,159,0
83,160,0
83,161,0
83,162,0
83,163,0
83,164,0
83,165,0
83,166,0
83,167,0
83,168,0
83,169,0
83,170,0
83,171,0
83,172,0
83,173,0
83,174,0
83,175,0
83,176,0
83,177,0
83,178,0
83,179,0
83,180,0
83,181,0
83,182,0
83,183,0
83,184,0
83,185,0
83,186,0
83,187,0
83,188,0
83,189,0
83,190,0
83,191,0
83,192,0
83,193,0
83,194,0
83,195,0
83,196,0
83,197,0
83,198,0
83,199,0
83,200,0
83,201,0
83,202,0
83,203,0
83,204,0
83,205,0
83,206,0
83,207,0
83,208,0
83,209,0
83,210,0
83,211,0
83,212,0
83,213,0
83,214,0
83,215,0
83,216,0
83,217,0
83,218,0
83,219,0
83,220,0
83,221,0
83,222,0
83,223,0
83,224,0
83,225,0
83,226,0
83,227,0
83,228,0
83,229,0
83,230,0
83,231,0
83,232,0
83,233,0
83,234,0
83,235,0
83,236,0
83,237,0
83,238,0
83,239,0
83,240,0
83,241,0
83,242,0
83,243,0
83,244,0
83,245,0
83,246,0
83,247,0
83,248,0
83,249,0
83,250,0
83,251,0
83,252,0
83,253,0
83,254,0
83,255,0
84,0,0
84,1,84
84,2,42
84,3,28
84,4,21
84,5,16
84,6,14
84,7,12
84,8,10
84,9,9
84,10,8
84,11,7
84,12,7
84,13,6
84,14,6
84,15,5
84,16,5
84,17,4
84,18,4
84,19,4
84,20,4
84,21,4
84,22,3
84,23,3
84,24,3
84,25,3
84,26,3
84,27,3
84,28,3
84,29,2
84,30,2
84,31,2
84,32,2
84,33,2
84,34,2
84,35,2
84,36,2
84,37,2
84,38,2
84,39,2
84,40,2
84,41,2
84,42,2
84,43,1
84,44,1
84,45,1
84,46,1
84,47,1
84,48,1
84,49,1
84,50,1
84,51,1
84,52,1
84,53,1
84,54,1
84,55,1
84,56,1
84,57,1
84,58,1
84,59,1
84,60,1
84,61,1
84,62,1
84,63,1
84,64,1
84,65,1
84,66,1
84,67,1
84,68,1
84,69,1
84,70,1
84,71,1
84,72,1
84,73,1
84,74,1
84,75,1
84,76,1
84,77,1
84,78,1
84,79,1
84,80,1
84,81,1
84,82,1
84,83,1
84,84,1
84,85,0
84,86,0
84,87,0
84,88,0
84,89,0
84,90,0
84,91,0
84,92,0
84,93,0
84,94,0
84,95,0
84,96,0
84,97,0
84,98,0
84,99,0
84,100,0
84,101,0
84,102,0
84,103,0
84,104,0
84,105,0
84,106,0
84,107,0
84,108,0
84,109,0
84,110,0
84,111,0
84,112,0
84,113,0
84,114,0
84,115,0
84,116,0
84,117,0
84,118,0
84,119,0
84,120,0
84,121,0
84,122,0
84,123,0
84,124,0
84,125,0
84,126,0
84,127,0
84,128,0
84,129,0
84,130,0
84,131,0
84,132,0
84,133,0
84,134,0
84,135,0
84,136,0
84,137,0
84,138,0
84,139,0
84,140,0
84,141,0
84,142,0
84,143,0
84,144,0
84,145,0
84,146,0
84,147,0
84,148,0
84,149,0
84,150,0
84,151,0
84,152,0
84,153,0
84,154,0
84,155,0
84,156,0
84,157,0
84,158,0
84,159,0
84,160,0
84,161,0
84,162,0
84,163,0
84,164,0
84,165,0
84,166,0
84,167,0
84,168,0
84,169,0
84,170,0
84,171,0
84,172,0
84,173,0
84,174,0
84,175,0
84,176,0
84,177,0
84,178,0
84,179,0
84,180,0
84,181,0
84,182,0
84,183,0
84,184,0
84,185,0
84,186,0
84,187,0
84,188,0
84,189,0
84,190,0
84,191,0
84,192,0
84,193,0
84,194,0
84,195,0
84,196,0
84,197,0
84,198,0
84,199,0
84,200,0
84,201,0
84,202,0
84,203,0
84,204,0
84,205,0
84,206,0
84,207,0
84,208,0
84,209,0
84,210,0
84,211,0
84,212,0
84,213,0
84,214,0
84,215,0
84,216,0
84,217,0
84,218,0
84,219,0
84,220,0
84,221,0
84,222,0
84,223,0
84,224,0
84,225,0
84,226,0
84,227,0
84,228,0
84,229,0
84,230,0
84,231,0
84,232,0
84,233,0
84,234,0
84,235,0
84,236,0
84,237,0
84,238,0
84,239,0
84,240,0
84,241,0
84,242,0
84,243,0
84,244,0
84,245,0
84,246,0
84,247,0
84,248,0
84,249,0
84,250,0
84,251,0
84,252,0
84,253,0
84,254,0
84,255,0
85,0,0
85,1,85
85,2,42
85,3,28
85,4,21
85,5,17
85,6,14
85,7,12
85,8,10
85,9,9
85,10,8
85,11,7
85,12,7
85,13,6
85,14,6
85,15,5
85,16,5
85,17,5
85,18,4
85,19,4
85,20,4
85,21,4
85,22,3
85,23,3
85,24,3
85,25,3
85,26,3
85,27,3
85,28,3
85,29,2
85,30,2
85,31,2
85,32,2
85,33,2
85,34,2
85,35,2
85,36,2
85,37,2
85,38,2
85,39,2
85,40,2
85,41,2
85,42,2
85,43,1
85,44,1
85,45,1
85,46,1
85,47,1
85,48,1
85,49,1
85,50,1
85,51,1
85,52,1
85,53,1
85,54,1
85,55,1
85,56,1
85,57,1
85,58,1
85,59,1
85,60,1
85,61,1
85,62,1
85,63,1
85,64,1
85,65,1
85,66,1
85,67,1
85,68,1
85,69,1
85,70,1
85,71,1
85,72,1
85,73,1
85,74,1
85,75,1
85,76,1
85,77,1
85,78,1
85,79,1
85,80,1
85,81,1
85,82,1
85,83,1
85,84,1
85,85,1
85,86,0
85,87,0
85,88,0
85,89,0
85,90,0
85,91,0
85,92,0
85,93,0
85,94,0
85,95,0
85,96,0
85,97,0
85,98,0
85,99,0
85,100,0
85,101,0
85,102,0
85,103,0
85,104,0
85,105,0
85,106,0
85,107,0
85,108,0
85,109,0
85,110,0
85,111,0
85,112,0
85,113,0
85,114,0
85,115,0
85,116,0
85,117,0
85,118,0
85,119,0
85,120,0
85,121,0
85,122,0
85,123,0
85,124,0
85,125,0
85,126,0
85,127,0
85,128,0
85,129,0
85,130,0
85,131,0
85,132,0
85,133,0
85,134,0
85,135,0
85,136,0
85,137,0
85,138,0
85,139,0
85,140,0
85,141,0
85,142,0
85,143,0
85,144,0
85,145,0
85,146,0
85,147,0
85,148,0
85,149,0
85,150,0
85,151,0
85,152,0
85,153,0
85,154,0
85,155,0
85,156,0
85,157,0
85,158,0
85,159,0
85,160,0
85,161,0
85,162,0
85,163,0
85,164,0
85,165,0
85,166,0
85,167,0
85,168,0
85,169,0
85,170,0
85,171,0
85,172,0
85,173,0
85,174,0
85,175,0
85,176,0
85,177,0
85,178,0
85,179,0
85,180,0
85,181,0
85,182,0
85,183,0
85,184,0
85,185,0
85,186,0
85,187,0
85,188,0
85,189,0
85,190,0
85,191,0
85,192,0
85,193,0
85,194,0
85,195,0
85,196,0
85,197,0
85,198,0
85,199,0
85,200,0
85,201,0
85,202,0
85,203,0
85,204,0
85,205,0
85,206,0
85,207,0
85,208,0
85,209,0
85,210,0
85,211,0
85,212,0
85,213,0
85,214,0
85,215,0
85,216,0
85,217,0
85,218,0
85,219,0
85,220,0
85,221,0
85,222,0
85,223,0
85,224,0
85,225,0
85,226,0
85,227,0
85,228,0
85,229,0
85,230,0
85,231,0
85,232,0
85,233,0
85,234,0
85,235,0
85,236,0
85,237,0
85,238,0
85,239,0
85,240,0
85,241,0
85,242,0
85,243,0
85,244,0
85,245,0
85,246,0
85,247,0
85,248,0
85,249,0
85,250,0
85,251,0
85,252,0
85,253,0
85,254,0
85,255,0
86,0,0
86,1,86
86,2,43
86,3,28
86,4,21
86,5,17
86,6,14
86,7,12
86,8,10
86,9,9
86,10,8
86,11,7
86,12,7
86,13,6
86,14,6
86,15,5
86,16,5
86,17,5
86,18,4
86,19,4
86,20,4
86,21,4
86,22,3
86,23,3
86,24,3
86,25,3
86,26,3
86,27,3
86,28,3
86,29,2
86,30,2
86,31,2
86,32,2
86,33,2
86,34,2
86,35,2
86,36,2
86,37,2
86,38,2
86,39,2
86,40,2
86,41,2
86,42,2
86,43,2
86,44,1
86,45,1
86,46,1
86,47,1
86,48,1
86,49,1
86,50,1
86,51,1
86,52,1
86,53,1
86,54,1
86,55,1
86,56,1
86,57,1
86,58,1
86,59,1
86,60,1
86,61,1
86,62,1
86,63,1
86,64,1
86,65,1
86,66,1
86,67,1
86,68,1
86,69,1
86,70,1
86,71,1
86,72,1
86,73,1
86,74,1
86,75,1
86,76,1
86,77,1
86,78,1
86,79,1
86,80,1
86,81,1
86,82,1
86,83,1
86,84,1
86,85,1
86,86,1
86,87,0
86,88,0
86,89,0
86,90,0
86,91,0
86,92,0
86,93,0
86,94,0
86,95,0
86,96,0
86,97,0
86,98,0
86,99,0
86,100,0
86,101,0
86,102,0
86,103,0
86,104,0
86,105,0
86,106,0
86,107,0
86,108,0
86,109,0
86,110,0
86,111,0
86,112,0
86,113,0
86,114,0
86,115,0
86,116,0
86,117,0
86,118,0
86,119,0
86,120,0
86,121,0
86,122,0
86,123,0
86,124,0
86,125,0
86,126,0
86,127,0
86,128,0
86,129,0
86,130,0
86,131,0
86,132,0
86,133,0
86,134,0
86,135,0
86,136,0
86,137,0
86,138,0
86,139,0
86,140,0
86,141,0
86,142,0
86,143,0
86,144,0
86,145,0
86,146,0
86,147,0
86,148,0
86,149,0
86,150,0
86,151,0
86,152,0
86,153,0
86,154,0
86,155,0
86,156,0
86,157,0
86,158,0
86,159,0
86,160,0
86,161,0
86,162,0
86,163,0
86,164,0
86,165,0
86,166,0
86,167,0
86,168,0
86,169,0
86,170,0
86,171,0
86,172,0
86,173,0
86,174,0
86,175,0
86,176,0
86,177,0
86,178,0
86,179,0
86,180,0
86,181,0
86,182,0
86,183,0
86,184,0
86,185,0
86,186,0
86,187,0
86,188,0
86,189,0
86,190,0
86,191,0
86,192,0
86,193,0
86,194,0
86,195,0
86,196,0
86,197,0
86,198,0
86,199,0
86,200,0
86,201,0
86,202,0
86,203,0
86,204,0
86,205,0
86,206,0
86,207,0
86,208,0
86,209,0
86,210,0
86,211,0
86,212,0
86,213,0
86,214,0
86,215,0
86,216,0
86,217,0
86,218,0
86,219,0
86,220,0
86,221,0
86,222,0
86,223,0
86,224,0
86,225,0
86,226,0
86,227,0
86,228,0
86,229,0
86,230,0
86,231,0
86,232,0
86,233,0
86,234,0
86,235,0
86,236,0
86,237,0
86,238,0
86,239,0
86,240,0
86,241,0
86,242,0
86,243,0
86,244,0
86,245,0
86,246,0
86,247,0
86,248,0
86,249,0
86,250,0
86,251,0
86,252,0
86,253,0
86,254,0
86,255,0
87,0,0
87,1,87
87,2,43
87,3,29
87,4,21
87,5,17
87,6,14
87,7,12
87,8,10
87,9,9
87,10,8
87,11,7
87,12,7
87,13,6
87,14,6
87,15,5
87,16,5
87,17,5
87,18,4
87,19,4
87,20,4
87,21,4
87,22,3
87,23,3
87,24,3
87,25,3
87,26,3
87,27,3
87,28,3
87,29,3
87,30,2
87,31,2
87,32,2
87,33,2
87,34,2
87,35,2
87,36,2
87,37,2
87,38,2
87,39,2
87,40,2
87,41,2
87,42,2
87,43,2
87,44,1
87,45,1
87,46,1
87,47,1
87,48,1
87,49,1
87,50,1
87,51,1
87,52,1
87,53,1
87,54,1
87,55,1
87,56,1
87,57,1
87,58,1
87,59,1
87,60,1
87,61,1
87,62,1
87,63,1
87,64,1
87,65,1
87,66,1
87,67,1
87,68,1
87,69,1
87,70,1
87,71,1
87,72,1
87,73,1
87,74,1
87,75,1
87,76,1
87,77,1
87,78,1
87,79,1
87,80,1
87,81,1
87,82,1
87,83,1
87,84,1
87,85,1
87,86,1
87,87,1
87,88,0
87,89,0
87,90,0
87,91,0
87,92,0
87,93,0
87,94,0
87,95,0
87,96,0
87,97,0
87,98,0
87,99,0
87,100,0
87,101,0
87,102,0
87,103,0
87,104,0
87,105,0
87,106,0
87,107,0
87,108,0
87,109,0
87,110,0
87,111,0
87,112,0
87,113,0
87,114,0
87,115,0
87,116,0
87,117,0
87,118,0
87,119,0
87,120,0
87,121,0
87,122,0
87,123,0
87,124,0
87,125,0
87,126,0
87,127,0
87,128,0
87,129,0
87,130,0
87,131,0
87,132,0
87,133,0
87,134,0
87,135,0
87,136,0
87,137,0
87,138,0
87,139,0
87,140,0
87,141,0
87,142,0
87,143,0
87,144,0
87,145,0
87,146,0
87,147,0
87,148,0
87,149,0
87,150,0
87,151,0
87,152,0
87,153,0
87,154,0
87,155,0
87,156,0
87,157,0
87,158,0
87,159,0
87,160,0
87,161,0
87,162,0
87,163,0
87,164,0
87,165,0
87,166,0
87,167,0
87,168,0
87,169,0
87,170,0
87,171,0
87,172,0
87,173,0
87,174,0
87,175,0
87,176,0
87,177,0
87,178,0
87,179,0
87,180,0
87,181,0
87,182,0
87,183,0
87,184,0
87,185,0
87,186,0
87,187,0
87,188,0
87,189,0
87,190,0
87,191,0
87,192,0
87,193,0
87,194,0
87,195,0
87,196,0
87,197,0
87,198,0
87,199,0
87,200,0
87,201,0
87,202,0
87,203,0
87,204,0
87,205,0
87,206,0
87,207,0
87,208,0
87,209,0
87,210,0
87,211,0
87,212,0
87,213,0
87,214,0
87,215,0
87,216,0
87,217,0
87,218,0
87,219,0
87,220,0
87,221,0
87,222,0
87,223,0
87,224,0
87,225,0
87,226,0
87,227,0
87,228,0
87,229,0
87,230,0
87,231,0
87,232,0
87,233,0
87,234,0
87,235,0
87,236,0
87,237,0
87,238,0
87,239,0
87,240,0
87,241,0
87,242,0
87,243,0
87,244,0
87,245,0
87,246,0
87,247,0
87,248,0
87,249,0
87,250,0
87,251,0
87,252,0
87,253,0
87,254,0
87,255,0
88,0,0
88,1,88
88,2,44
88,3,29
88,4,22
88,5,17
88,6,14
88,7,12
88,8,11
88,9,9
88,10,8
88,11,8
88,12,7
88,13,6
88,14,6
88,15,5
88,16,5
88,17,5
88,18,4
88,19,4
88,20,4
88,21,4
88,22,4
88,23,3
88,24,3
88,25,3
88,26,3
88,27,3
88,28,3
88,29,3
88,30,2
88,31,2
88,32,2
88,33,2
88,34,2
88,35,2
88,36,2
88,37,2
88,38,2
88,39,2
88,40,2
88,41,2
88,42,2
88,43,2
88,44,2
88,45,1
88,46,1
88,47,1
88,48,1
88,49,1
88,50,1
88,51,1
88,52,1
88,53,1
88,54,1
88,55,1
88,56,1
88,57,1
88,58,1
88,59,1
88,60,1
88,61,1
88,62,1
88,63,1
88,64,1
88,65,1
88,66,1
88,67,1
88,68,1
88,69,1
88,70,1
88,71,1
88,72,1
88,73,1
88,74,1
88,75,1
88,76,1
88,77,1
88,78,1
88,79,1
88,80,1
88,81,1
88,82,1
88,83,1
88,84,1
88,85,1
88,86,1
88,87,1
88,88,1
88,89,0
88,90,0
88,91,0
88,92,0
88,93,0
88,94,0
88,95,0
88,96,0
88,97,0
88,98,0
88,99,0
88,100,0
88,101,0
88,102,0
88,103,0
88,104,0
88,105,0
88,106,0
88,107,0
88,108,0
88,109,0
88,110,0
88,111,0
88,112,0
88,113,0
88,114,0
88,115,0
88,116,0
88,117,0
88,118,0
88,119,0
88,120,0
88,121,0
88,122,0
88,123,0
88,124,0
88,125,0
88,126,0
88,127,0
88,128,0
88,129,0
88,130,0
88,131,0
88,132,0
88,133,0
88,134,0
88,135,0
88,136,0
88,137,0
88,138,0
88,139,0
88,140,0
88,141,0
88,142,0
88,143,0
88,144,0
88,145,0
88,146,0
88,147,0
88,148,0
88,149,0
88,150,0
88,151,0
88,152,0
88,153,0
88,154,0
88,155,0
88,156,0
88,157,0
88,158,0
88,159,0
88,160,0
88,161,0
88,162,0
88,163,0
88,164,0
88,165,0
88,166,0
88,167,0
88,168,0
88,169,0
88,170,0
88,171,0
88,172,0
88,173,0
88,174,0
88,175,0
88,176,0
88,177,0
88,178,0
88,179,0
88,180,0
88,181,0
88,182,0
88,183,0
88,184,0
88,185,0
88,186,0
88,187,0
88,188,0
88,189,0
88,190,0
88,191,0
88,192,0
88,193,0
88,194,0
88,195,0
88,196,0
88,197,0
88,198,0
88,199,0
88,200,0
88,201,0
88,202,0
88,203,0
88,204,0
88,205,0
88,206,0
88,207,0
88,208,0
88,209,0
88,210,0
88,211,0
88,212,0
88,213,0
88,214,0
88,215,0
88,216,0
88,217,0
88,218,0
88,219,0
88,220,0
88,221,0
88,222,0
88,223,0
88,224,0
88,225,0
88,226,0
88,227,0
88,228,0
88,229,0
88,230,0
88,231,0
88,232,0
88,233,0
88,234,0
88,235,0
88,236,0
88,237,0
88,238,0
88,239,0
88,240,0
88,241,0
88,242,0
88,243,0
88,244,0
88,245,0
88,246,0
88,247,0
88,248,0
88,249,0
88,250,0
88,251,0
88,252,0
88,253,0
88,254,0
88,255,0
89,0,0
89,1,89
89,2,44
89,3,29
89,4,22
89,5,17
89,6,14
89,7,12
89,8,11
89,9,9
89,10,8
89,11,8
89,12,7
89,13,6
89,14,6
89,15,5
89,16,5
89,17,5
89,18,4
89,19,4
89,20,4
89,21,4
89,22,4
89,23,3
89,24,3
89,25,3
89,26,3
89,27,3
89,28,3
89,29,3
89,30,2
89,31,2
89,32,2
89,33,2
89,34,2
89,35,2
89,36,2
89,37,2
89,38,2
89,39,2
89,40,2
89,41,2
89,42,2
89,43,2
89,44,2
89,45,1
89,46,1
89,47,1
89,48,1
89,49,1
89,50,1
89,51,1
89,52,1
89,53,1
89,54,1
89,55,1
89,56,1
89,57,1
89,58,1
89,59,1
89,60,1
89,61,1
89,62,1
89,63,1
89,64,1
89,65,1
89,66,1
89,67,1
89,68,1
89,69,1
89,70,1
89,71,1
89,72,1
89,73,1
89,74,1
89,75,1
89,76,1
89,77,1
89,78,1
89,79,1
89,80,1
89,81,1
89,82,1
89,83,1
89,84,1
89,85,1
89,86,1
89,87,1
89,88,1
89,89,1
89,90,0
89,91,0
89,92,0
89,93,0
89,94,0
89,95,0
89,96,0
89,97,0
89,98,0
89,99,0
89,100,0
89,101,0
89,102,0
89,103,0
89,104,0
89,105,0
89,106,0
89,107,0
89,108,0
89,109,0
89,110,0
89,111,0
89,112,0
89,113,0
89,114,0
89,115,0
89,116,0
89,117,0
89,118,0
89,119,0
89,120,0
89,121,0
89,122,0
89,123,0
89,124,0
89,125,0
89,126,0
89,127,0
89,128,0
89,129,0
89,130,0
89,131,0
89,132,0
89,133,0
89,134,0
89,135,0
89,136,0
89,137,0
89,138,0
89,139,0
89,140,0
89,141,0
89,142,0
89,143,0
89,144,0
89,145,0
89,146,0
89,147,0
89,148,0
89,149,0
89,150,0
89,151,0
89,152,0
89,153,0
89,154,0
89,155,0
89,156,0
89,157,0
89,158,0
89,159,0
89,160,0
89,161,0
89,162,0
89,163,0
89,164,0
89,165,0
89,166,0
89,167,0
89,168,0
89,169,0
89,170,0
89,171,0
89,172,0
89,173,0
89,174,0
89,175,0
89,176,0
89,177,0
89,178,0
89,179,0
89,180,0
89,181,0
89,182,0
89,183,0
89,184,0
89,185,0
89,186,0
89,187,0
89,188,0
89,189,0
89,190,0
89,191,0
89,192,0
89,193,0
89,194,0
89,195,0
89,196,0
89,197,0
89,198,0
89,199,0
89,200,0
89,201,0
89,202,0
89,203,0
89,204,0
89,205,0
89,206,0
89,207,0
89,208,0
89,209,0
89,210,0
89,211,0
89,212,0
89,213,0
89,214,0
89,215,0
89,216,0
89,217,0
89,218,0
89,219,0
89,220,0
89,221,0
89,222,0
89,223,0
89,224,0
89,225,0
89,226,0
89,227,0
89,228,0
89,229,0
89,230,0
89,231,0
89,232,0
89,233,0
89,234,0
89,235,0
89,236,0
89,237,0
89,238,0
89,239,0
89,240,0
89,241,0
89,242,0
89,243,0
89,244,0
89,245,0
89,246,0
89,247,0
89,248,0
89,249,0
89,250,0
89,251,0
89,252,0
89,253,0
89,254,0
89,255,0
90,0,0
90,1,90
90,2,45
90,3,30
90,4,22
90,5,18
90,6,15
90,7,12
90,8,11
90,9,10
90,10,9
90,11,8
90,12,7
90,13,6
90,14,6
90,15,6
90,16,5
90,17,5
90,18,5
90,19,4
90,20,4
90,21,4
90,22,4
90,23,3
90,24,3
90,25,3
90,26,3
90,27,3
90,28,3
90,29,3
90,30,3
90,31,2
90,32,2
90,33,2
90,34,2
90,35,2
90,36,2
90,37,2
90,38,2
90,39,2
90,40,2
90,41,2
90,42,2
90,43,2
90,44,2
90,45,2
90,46,1
90,47,1
90,48,1
90,49,1
90,50,1
90,51,1
90,52,1
90,53,1
90,54,1
90,55,1
90,56,1
90,57,1
90,58,1
90,59,1
90,60,1
90,61,1
90,62,1
90,63,1
90,64,1
90,65,1
90,66,1
90,67,1
90,68,1
90,69,1
90,70,1
90,71,1
90,72,1
90,73,1
90,74,1
90,75,1
90,76,1
90,77,1
90,78,1
90,79,1
90,80,1
90,81,1
90,82,1
90,83,1
90,84,1
90,85,1
90,86,1
90,87,1
90,88,1
90,89,1
90,90,1
90,91,0
90,92,0
90,93,0
90,94,0
90,95,0
90,96,0
90,97,0
90,98,0
90,99,0
90,100,0
90,101,0
90,102,0
90,103,0
90,104,0
90,105,0
90,106,0
90,107,0
90,108,0
90,109,0
90,110,0
90,111,0
90,112,0
90,113,0
90,114,0
90,115,0
90,116,0
90,117,0
90,118,0
90,119,0
90,120,0
90,121,0
90,122,0
90,123,0
90,124,0
90,125,0
90,126,0
90,127,0
90,128,0
90,129,0
90,130,0
90,131,0
90,132,0
90,133,0
90,134,0
90,135,0
90,136,0
90,137,0
90,138,0
90,139,0
90,140,0
90,141,0
90,142,0
90,143,0
90,144,0
90,145,0
90,146,0
90,147,0
90,148,0
90,149,0
90,150,0
90,151,0
90,152,0
90,153,0
90,154,0
90,155,0
90,156,0
90,157,0
90,158,0
90,159,0
90,160,0
90,161,0
90,162,0
90,163,0
90,164,0
90,165,0
90,166,0
90,167,0
90,168,0
90,169,0
90,170,0
90,171,0
90,172,0
90,173,0
90,174,0
90,175,0
90,176,0
90,177,0
90,178,0
90,179,0
90,180,0
90,181,0
90,182,0
90,183,0
90,184,0
90,185,0
90,186,0
90,187,0
90,188,0
90,189,0
90,190,0
90,191,0
90,192,0
90,193,0
90,194,0
90,195,0
90,196,0
90,197,0
90,198,0
90,199,0
90,200,0
90,201,0
90,202,0
90,203,0
90,204,0
90,205,0
90,206,0
90,207,0
90,208,0
90,209,0
90,210,0
90,211,0
90,212,0
90,213,0
90,214,0
90,215,0
90,216,0
90,217,0
90,218,0
90,219,0
90,220,0
90,221,0
90,222,0
90,223,0
90,224,0
90,225,0
90,226,0
90,227,0
90,228,0
90,229,0
90,230,0
90,231,0
90,232,0
90,233,0
90,234,0
90,235,0
90,236,0
90,237,0
90,238,0
90,239,0
90,240,0
90,241,0
90,242,0
90,243,0
90,244,0
90,245,0
90,246,0
90,247,0
90,248,0
90,249,0
90,250,0
90,251,0
90,252,0
90,253,0
90,254,0
90,255,0
91,0,0
91,1,91
91,2,45
91,3,30
91,4,22
91,5,18
91,6,15
91,7,13
91,8,11
91,9,10
91,10,9
91,11,8
91,12,7
91,13,7
91,14,6
91,15,6
91,16,5
91,17,5
91,18,5
91,19,4
91,20,4
91,21,4
91,22,4
91,23,3
91,24,3
91,25,3
91,26,3
91,27,3
91,28,3
91,29,3
91,30,3
91,31,2
91,32,2
91,33,2
91,34,2
91,35,2
91,36,2
91,37,2
91,38,2
91,39,2
91,40,2
91,41,2
91,42,2
91,43,2
91,44,2
91,45,2
91,46,1
91,47,1
91,48,1
91,49,1
91,50,1
91,51,1
91,52,1
91,53,1
91,54,1
91,55,1
91,56,1
91,57,1
91,58,1
91,59,1
91,60,1
91,61,1
91,62,1
91,63,1
91,64,1
91,65,1
91,66,1
91,67,1
91,68,1
91,69,1
91,70,1
91,71,1
91,72,1
91,73,1
91,74,1
91,75,1
91,76,1
91,77,1
91,78,1
91,79,1
91,80,1
91,81,1
91,82,1
91,83,1
91,84,1
91,85,1
91,86,1
91,87,1
91,88,1
91,89,1
91,90,1
91,91,1
91,92,0
91,93,0
91,94,0
91,95,0
91,96,0
91,97,0
91,98,0
91,99,0
91,100,0
91,101,0
91,102,0
91,103,0
91,104,0
91,105,0
91,106,0
91,107,0
91,108,0
91,109,0
91,110,0
91,111,0
91,112,0
91,113,0
91,114,0
91,115,0
91,116,0
91,117,0
91,118,0
91,119,0
91,120,0
91,121,0
91,122,0
91,123,0
91,124,0
91,125,0
91,126,0
91,127,0
91,128,0
91,129,0
91,130,0
91,131,0
91,132,0
91,133,0
91,134,0
91,135,0
91,136,0
91,137,0
91,138,0
91,139,0
91,140,0
91,141,0
91,142,0
91,143,0
91,144,0
91,145,0
91,146,0
91,147,0
91,148,0
91,149,0
91,150,0
91,151,0
91,152,0
91,153,0
91,154,0
91,155,0
91,156,0
91,157,0
91,158,0
91,159,0
91,160,0
91,161,0
91,162,0
91,163,0
91,164,0
91,165,0
91,166,0
91,167,0
91,168,0
91,169,0
91,170,0
91,171,0
91,172,0
91,173,0
91,174,0
91,175,0
91,176,0
91,177,0
91,178,0
91,179,0
91,180,0
91,181,0
91,182,0
91,183,0
91,184,0
91,185,0
91,186,0
91,187,0
91,188,0
91,189,0
91,190,0
91,191,0
91,192,0
91,193,0
91,194,0
91,195,0
91,196,0
91,197,0
91,198,0
91,199,0
91,200,0
91,201,0
91,202,0
91,203,0
91,204,0
91,205,0
91,206,0
91,207,0
91,208,0
91,209,0
91,210,0
91,211,0
91,212,0
91,213,0
91,214,0
91,215,0
91,216,0
91,217,0
91,218,0
91,219,0
91,220,0
91,221,0
91,222,0
91,223,0
91,224,0
91,225,0
91,226,0
91,227,0
91,228,0
91,229,0
91,230,0
91,231,0
91,232,0
91,233,0
91,234,0
91,235,0
91,236,0
91,237,0
91,238,0
91,239,0
91,240,0
91,241,0
91,242,0
91,243,0
91,244,0
91,245,0
91,246,0
91,247,0
91,248,0
91,249,0
91,250,0
91,251,0
91,252,0
91,253,0
91,254,0
91,255,0
92,0,0
92,1,92
92,2,46
92,3,30
92,4,23
92,5,18
92,6,15
92,7,13
92,8,11
92,9,10
92,10,9
92,11,8
92,12,7
92,13,7
92,14,6
92,15,6
92,16,5
92,17,5
92,18,5
92,19,4
92,20,4
92,21,4
92,22,4
92,23,4
92,24,3
92,25,3
92,26,3
92,27,3
92,28,3
92,29,3
92,30,3
92,31,2
92,32,2
92,33,2
92,34,2
92,35,2
92,36,2
92,37,2
92,38,2
92,39,2
92,40,2
92,41,2
92,42,2
92,43,2
92,44,2
92,45,2
92,46,2
92,47,1
92,48,1
92,49,1
92,50,1
92,51,1
92,52,1
92,53,1
92,54,1
92,55,1
92,56,1
92,57,1
92,58,1
92,59,1
92,60,1
92,61,1
92,62,1
92,63,1
92,64,1
92,65,1
92,66,1
92,67,1
92,68,1
92,69,1
92,70,1
92,71,1
92,72,1
92,73,1
92,74,1
92,75,1
92,76,1
92,77,1
92,78,1
92,79,1
92,80,1
92,81,1
92,82,1
92,83,1
92,84,1
92,85,1
92,86,1
92,87,1
92,88,1
92,89,1
92,90,1
92,91,1
92,92,1
92,93,0
92,94,0
92,95,0
92,96,0
92,97,0
92,98,0
92,99,0
92,100,0
92,101,0
92,102,0
92,103,0
92,104,0
92,105,0
92,106,0
92,107,0
92,108,0
92,109,0
92,110,0
92,111,0
92,112,0
92,113,0
92,114,0
92,115,0
92,116,0
